"fecha";"Run Fondo";"nen instrum";"nombre_emisor";"cod_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"sit_del_instr";"clasificación_riesgo";"nombre_grupo_emp";"cantidad_unidades";"tipo_unidades";"tir";"cod_val";"valor_par";"valor_relevante";"base_tasa";"tipo_de_interés";"val_cierre";"cod_mon_liq";"cod_país_trans";"porc_capital_emisor";"porc_activo_emisor";"porc_activo_fondo"
2023-05-31;"8600";KRE US EQUITY;SPDR S&P Regional Banking ET;US;ETFA;;1;NA;NA;3030;PROM;;3;;31628.44;0;NA;95834;PROM;US;0;0.096;0.146
2023-05-31;"8600";MEDLCCU ID EQUITY;MELLON FINANCIAL CO.;IE;CFME;;1;NA;NA;241666.35;$$;;3;;1059.88;0;NA;256137;PROM;IE;0;0.077;0.39
2023-05-31;"8600";MGK US EQUITY;VANGUARD MEGA CAP GROWTH ETF;US;ETFA;;1;NA;NA;2770;PROM;;3;;179162.91;0;NA;496281;PROM;US;0;0.496;0.756
2023-05-31;"8600";MIGOEUH LX EQUITY;BlackRock Inc;IG;CFME;;1;NA;NA;10671.09;$$;;3;;37834.71;0;NA;403738;PROM;IG;0.011;0.012;0.615
2023-05-31;"8600";MOAT US EQUITY;VANECK MORNINGSTAR WIDE MOAT;US;ETFA;;1;NA;NA;11685;PROM;;3;;60757.12;0;NA;709947;PROM;US;0;0.029;1.081
2023-05-31;"8600";MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;US;CFME;;1;NA;NA;1724.1;$$;;3;;82492.04;0;NA;142225;PROM;US;0.002;0.142;0.217
2023-05-31;"8600";MSEMLEZ LX EQUITY;MORGAN ST EMERG LEAD EQ-Z;LU;CFME;;1;NA;NA;4795.55;$$;;3;;33170.5;0;NA;159071;PROM;LU;0.005;0.159;0.242
2023-05-31;"8600";NELCVIU ID EQUITY;NEUBERM US LRGCAP VAL-IUSDAC;IE;CFME;;1;NA;NA;16333.33;$$;;3;;7832.04;0;NA;127923;PROM;IE;0;0;0.195
2023-05-31;"8600";NEWANIA LN EQUITY;NEWTON ASIAN INCOME-INS AC;NZ;CFME;;1;NA;NA;201220.29;$$;;3;;1811.53;0;NA;364517;PROM;NZ;0.201;0.031;0.555
2023-05-31;"8600";PARJSCI LX EQUITY;BNP Paribas L1 Fund/Luxembourg;LU;CFME;;1;NA;NA;1109.82;$$;;3;;106243.29;0;NA;117911;PROM;LU;0.001;0.014;0.18
2023-05-31;"8600";PGFUEIU ID EQUITY;PRINCIPAL GL FIN UNC EM FI-IUS;IE;CFME;;1;NA;NA;46910.12;$$;;3;;9374.58;0;NA;439763;PROM;IE;0.047;0.44;0.67
2023-05-31;"8600";PGIOIUS ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;161113.41;$$;;3;;9966.57;0;NA;1605748;PROM;US;0.161;1.458;2.445
2023-05-31;"8600";PGIPSIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS - P;US;CFME;;1;NA;NA;228632.07;$$;;3;;19632.85;0;NA;4488699;PROM;US;0.229;0.131;6.834
2023-05-31;"8600";PIFGUIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;68171.08;$$;;3;;22846.82;0;NA;1557492;PROM;US;0.068;0.519;2.371
2023-05-31;"8600";PIMGBAI ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;9497.3;$$;;3;;26352.98;0;NA;250282;PROM;US;0.009;0.002;0.381
2023-05-31;"8600";QQQ US EQUITY;Powershares QQQ Trust Series 1;US;ETFA;;1;NA;NA;1294;PROM;;3;;282432.16;0;NA;365467;PROM;US;0;0.001;0.556
2023-05-31;"8600";QUAL US EQUITY;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;1373;PROM;;3;;103155.63;0;NA;141633;PROM;US;0;0.001;0.216
2023-05-31;"8600";RGHYBID LX EQUITY;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;1616.05;$$;;3;;261289.72;0;NA;422257;PROM;LU;0.002;0.005;0.643
2023-05-31;"8600";SISEECA LX EQUITY;SCHRODER INT EU VAL-C AC LUXEM;LU;CFME;;1;NA;NA;8271.69;$$;;3;;76516.11;0;NA;632918;PROM;LU;0;0;0.964
2023-05-31;"8600";SIZE US EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1304;PROM;;3;;92897.37;0;NA;121138;PROM;IG;0;0.01;0.184
2023-05-31;"8600";SJNK US EQUITY;SPDR BBG BARC ST HIGH YIELD;US;ETFA;;1;NA;NA;10302;PROM;;3;;19827.63;0;NA;204264;PROM;US;0;0.204;0.311
2023-05-31;"8604";REG US EQUIT;Regency Centers Corp;US;ACE;;1;NA;"0";1540;PROM;;3;;45669.29;0;NC;70331;PROM;US;0.001;0.001;2.016
2023-05-31;"8600";SPEM US EQUITY;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;63763;PROM;;3;;26945.45;0;NA;1718123;PROM;US;0;0.064;2.616
2023-05-31;"8600";SPSB US EQUITY;SPDR PORT SHRT TRM CORP BND;US;ETFA;;1;NA;NA;18404;PROM;;3;;23958.73;0;NA;440936;PROM;US;0;0;0.671
2023-05-31;"8600";SPYG US EQUITY;SPDR PORTFOLIO S&P 500 GROWT;US;ETFA;;1;NA;NA;22379;PROM;;3;;46740.62;0;NA;1046008;PROM;US;0;1.046;1.593
2023-05-31;"8600";VGIT US EQUITY;VANGUARD INTERMEDIATE-TERM T;US;ETFA;;1;NA;NA;1090;PROM;;3;;48298.91;0;NA;52646;PROM;US;0;0;0.08
2023-05-31;"8600";VGSH US EQUITY;VANGUARD SHORT-TERM TREASURY;US;ETFA;;1;NA;NA;1947;PROM;;3;;47203.24;0;NA;91905;PROM;US;0;0;0.14
2023-05-31;"8600";VGT US EQUITY;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;736;PROM;;3;;338343.98;0;NA;249021;PROM;US;0;0.001;0.379
2023-05-31;"8600";VHT US EQUITY;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;651;PROM;;3;;191426.33;0;NA;124619;PROM;US;0;0.002;0.19
2023-05-31;"8600";VLUE US EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;4167;PROM;;3;;71600.23;0;NA;298358;PROM;IG;0;0.008;0.454
2023-05-31;"8600";VONEMCX LX EQUITY;VONTOBEL E-M CORP BOND-I USD;LU;CFME;;1;NA;NA;5083.23;$$;;3;;117529.24;0;NA;597428;PROM;LU;0.005;0.597;0.91
2023-05-31;"8600";VTIP US EQUITY;VANGUARD SHORT-TERM TIPS;US;ETFA;;1;NA;NA;5520;PROM;;3;;38575.82;0;NA;212939;PROM;US;0;0;0.324
2023-05-31;"8600";VUG US EQUITY;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;2400;PROM;;3;;215125.35;0;NA;516301;PROM;US;0;0.516;0.786
2023-05-31;"8600";VWO US Equity;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;54252;PROM;;3;;31693.37;0;NA;1719429;PROM;US;0;0.003;2.618
2023-05-31;"8600";XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;2984;PROM;;3;;133331.29;0;NA;397861;PROM;US;0;0.002;0.606
2023-05-31;"8600";XLV US EQUITY;Health Care Select Sector SPDR;US;ETFA;;1;NA;NA;1686;PROM;;3;;103748.11;0;NA;174919;PROM;US;0;0.001;0.266
2023-05-31;"8600";XLY US EQUITY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;2178;PROM;;3;;123048.19;0;NA;267999;PROM;US;0;0.002;0.408
2023-05-31;"8600";XSVM US EQUITY;INVESCO S&P SMALLCAP VALUE W;US;ETFA;;1;NA;NA;13127;PROM;;3;;34639.51;0;NA;454713;PROM;US;0;0.455;0.692
2023-05-31;"8604";"823 HK EQUIT";Link REIT;HK;ACE;;1;NA;"0";8740;HKD;;3;;4716.53;0;NC;41222;HKD;HK;0;0;1.182
2023-05-31;"8604";"8801 JP EQUI";Mitsui Fudosan Co Ltd;JP;ACE;;1;NA;"0";2400;YY;;3;;15522.38;0;NC;37254;YY;JP;0;0;1.068
2023-05-31;"8604";AMT US EQUIT;American Tower Corp;US;ACE;;1;NA;"0";770;PROM;;3;;149693.35;0;NC;115264;PROM;US;0;0;3.305
2023-05-31;"8604";AP-U CN EQUI;Allied Properties Real Estate;CA;ACE;;1;NA;"0";1780;CAD;;3;;13283.78;0;NC;23645;CAD;CA;0.001;0;0.678
2023-05-31;"8604";AVB US EQUIT;AvalonBay Communities Inc;US;ACE;;1;NA;"0";280;PROM;;3;;141203.91;0;NC;39537;PROM;US;0;0;1.134
2023-05-31;"8604";BEI-U CN EQU;Boardwalk Real Estate Investme;CA;ACE;;1;NA;"0";2711;CAD;;3;;36132.85;0;NC;97956;CAD;CA;0.006;0.003;2.808
2023-05-31;"8604";BRDG US EQUI;Bridge Investment Group Holdin;US;ACE;;1;NA;"0";3820;PROM;;3;;7905.08;0;NC;30197;PROM;US;0.015;0.001;0.866
2023-05-31;"8604";BYG LN EQUIT;BIG YELLOW GROUP PLC;IG;ACE;;1;NA;"0";3040;GBP;;3;;11600.17;0;NC;35265;GBP;IG;0.002;0;1.011
2023-05-31;"8604";CAR-U CN EQU;Canadian Apartment Properties;CA;ACE;;1;NA;"0";4502;CAD;;3;;29323.56;0;NC;132015;CAD;CA;0.003;0.001;3.785
2023-05-31;"8604";CCI US EQUIT;Crown Castle International Cor;US;ACE;;1;NA;"0";1290;PROM;;3;;91882.37;0;NC;118528;PROM;US;0;0;3.398
2023-05-31;"8604";CHP-U CN EQU;Choice Properties Real Estate;CA;ACE;;1;NA;"0";7500;CAD;;3;;8106.57;0;NC;60799;CAD;CA;0.002;0.001;1.743
2023-05-31;"8604";CLNX SM EQUI;Cellnex Telecom SA;ES;ACE;;1;NA;"0";1711;EUR;;3;;32836.88;0;NC;56184;EUR;ES;0;0;1.611
2023-05-31;"8604";COLD US EQUI;Americold Realty Trust;US;ACE;;1;NA;"0";2502;PROM;;3;;23780.17;0;NC;59498;PROM;US;0.001;0.001;1.706
2023-05-31;"8604";CPT US EQUIT;Camden Property Trust;US;ACE;;1;NA;"0";660;PROM;;3;;84788.9;0;NC;55961;PROM;US;0.001;0;1.604
2023-05-31;"8604";CRR-U CN EQU;Crombie Real Estate Investment;CA;ACE;;1;NA;"0";4940;CAD;;3;;8548.97;0;NC;42232;CAD;CA;0.005;0.001;1.211
2023-05-31;"8604";CSH-U CN EQU;Chartwell Retirement Residence;CA;ACE;;1;NA;"0";6500;CAD;;3;;5386.45;0;NC;35012;CAD;CA;0.003;0.001;1.004
2023-05-31;"8604";CUBE US EQUI;CubeSmart;US;ACE;;1;NA;"0";1470;PROM;;3;;36067.95;0;NC;53020;PROM;US;0.001;0.001;1.52
2023-05-31;"8604";DIR-U CN EQU;Dream Industrial Real Estate I;CA;ACE;;1;NA;"0";7340;CAD;;3;;8273.97;0;NC;60731;CAD;CA;0.004;0.001;1.741
2023-05-31;"8604";ELS US EQUIT;Equity LifeStyle Properties In;US;ACE;;1;NA;"0";1505;PROM;;3;;51269.4;0;NC;77160;PROM;US;0.001;0.001;2.212
2023-05-31;"8604";EQIX US EQUI;Equinix Inc;US;ACE;;1;NA;"0";163;PROM;;3;;605095.84;0;NC;98631;PROM;US;0;0;2.828
2023-05-31;"8604";ERE-U CN EQU;European Residential Real Esta;CA;ACE;;1;NA;"0";26073;CAD;;3;;1775.56;0;NC;46294;CAD;CA;0.029;0.004;1.327
2023-05-31;"8604";FCR-U CN EQU;First Capital REIT;CA;ACE;;1;NA;"0";8080;CAD;;3;;8913.65;0;NC;72022;CAD;CA;0;0;2.065
2023-05-31;"8604";GMG AU EQUIT;Goodman Group;AU;ACE;;1;NA;"0";3820;DA;;3;;10347.37;0;NC;39527;DA;AU;0;0;1.133
2023-05-31;"8604";GRT-U CN EQU;Granite Real Estate Investment;CA;ACE;;1;NA;"0";1969;CAD;;3;;47623.14;0;NC;93770;CAD;CA;0.003;0.001;2.688
2023-05-31;"8604";HR-U CN EQUI;H&R Real Estate Investment Tru;CA;ACE;;1;NA;"0";9930;CAD;;3;;6056.02;0;NC;60136;CAD;CA;0.003;0.002;1.724
2023-05-31;"8604";IIP-U CN EQU;InterRent Real Estate Investme;CA;ACE;;1;NA;"0";11010;CAD;;3;;7849.51;0;NC;86423;CAD;CA;0.008;0.004;2.478
2023-05-31;"8604";KMP-U CN EQU;Killam Apartment Real Estate I;CA;ACE;;1;NA;"0";5570;CAD;;3;;10462.03;0;NC;58274;CAD;CA;0.005;0.002;1.671
2023-05-31;"8604";MAA US EQUIT;Mid-America Apartment Communit;US;ACE;;1;NA;"0";530;PROM;;3;;119355.37;0;NC;63258;PROM;US;0;0;1.814
2023-05-31;"8604";MHC/U CN EQU;Flagship Communities REIT;CA;ACE;;1;NA;"0";6510;PROM;;3;;12222.85;0;NC;79571;PROM;US;0.09;0.021;2.281
2023-05-31;"8604";MI-U CN EQUI;Minto Apartment Real Estate In;CA;ACE;;1;NA;"0";6640;CAD;;3;;8776.14;0;NC;58274;CAD;CA;0.019;0.005;1.671
2023-05-31;"8604";NSR AU EQUIT;National Storage REIT;AU;ACE;;1;NA;"0";47350;DA;;3;;1328.34;0;NC;62897;DA;AU;0;0;1.803
2023-05-31;"8604";PLD US EQUIT;Prologis Inc;US;ACE;;1;NA;"0";1379;PROM;;3;;101086.03;0;NC;139398;PROM;US;0;0;3.997
2023-05-31;"8604";PSA US EQUIT;Public Storage;US;ACE;;1;NA;"0";420;PROM;;3;;229929.11;0;NC;96570;PROM;US;0;0;2.769
2023-05-31;"8604";REI-U CN EQU;RioCan Real Estate Investment;CA;ACE;;1;NA;"0";10090;CAD;;3;;11968.56;0;NC;120763;CAD;CA;0.003;0.002;3.462
2023-05-31;"8604";RWX US EQUITY;SPDR Dow Jones International R;US;ETFA;;1;NA;"0";8520;PROM;;3;;20647.35;0;NA;175915;PROM;US;0.033;0.028;5.044
2023-05-31;"8604";SGRO LN EQUI;Segro PLC;IG;ACE;;1;NA;"0";4880;GBP;;3;;8045.47;0;NC;39262;GBP;IG;0;0;1.126
2023-05-31;"8604";SHUR BB EQUI;Shurgard Self Storage SA;BE;ACE;;1;NA;"0";1070;EUR;;3;;37081.17;0;NC;39677;EUR;DE;0.001;0.001;1.138
2023-05-31;"8604";SIA CN EQUIT;Sienna Senior Living Inc;CA;ACE;;1;NA;"0";8299;CAD;;3;;6665.8;0;NC;55319;CAD;CA;0.012;0.005;1.586
2023-05-31;"8604";SUI US EQUIT;Sun Communities Inc;US;ACE;;1;NA;"0";390;PROM;;3;;102774.17;0;NC;40082;PROM;US;0;0;1.149
2023-05-31;"8604";SVI CN EQUIT;StorageVault Canada Inc;CA;ACE;;1;NA;"0";23310;CAD;;3;;3592.96;0;NC;83752;CAD;CA;0.006;0.003;2.401
2023-05-31;"8604";TCN CN EQUIT;Tricon Residential Inc;CA;ACE;;1;NA;"0";16676;CAD;;3;;6522.33;0;NC;108766;CAD;CA;0.008;0.002;3.118
2023-05-31;"8604";UTG LN EQUIT;UNITE Group PLC/The;IG;ACE;;1;NA;"0";2770;GBP;;3;;9027.95;0;NC;25007;GBP;IG;0.001;0.001;0.717
2023-05-31;"8604";VNQ US EQUITY;Vanguard Real Estate ETF;US;ETFA;;1;NA;VANGUARD GROUP;2780;PROM;;3;;64928.8;0;NA;180502;PROM;US;0.001;0;5.175
2023-05-31;"8604";VTR US EQUIT;Ventas INC;US;ACE;;1;NA;"0";3023;PROM;;3;;35012.86;0;NC;105844;PROM;US;0;0;3.035
2023-05-31;"8604";XRE CN EQUITY;iShares S&P/TSX Capped REIT In;CA;ETFA;;1;NA;"0";17728;CAD;;3;;9798.43;0;NA;173707;CAD;CA;0.025;0.013;4.98
2023-05-31;"8610";FLETURI LX Equity;BNP TURKEY EQUITY-I;LU;CFME;;1;NA;NA;3772.16;$$;;3;;169381.36;0;NA;638934;PROM;LU;0;0;12.325
2023-05-31;"8610";FORERIC LX EQUITY;BNP Paribas L1 Fund/Luxembourg;LU;CFME;;1;NA;NA;3308.95;$$;;3;;4306.64;0;NA;14250;PROM;LU;0.003;0.001;0.275
2023-05-31;"8610";GREK US EQUITY;Global X FTSE Greece 20 ETF;GR;ETFA;;1;NA;NA;25691;PROM;;3;;27594.74;0;NA;708936;PROM;GR;0;0.29;13.675
2023-05-31;"8610";IEV US Equity;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;20800;PROM;;3;;40126;0;NA;834621;PROM;US;0;0.064;16.1
2023-05-31;"8610";JPMEEAC LX EQUITY;JP MORGAN INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;14916.47;$$;;3;;5430.94;0;NA;81010;PROM;LU;0;0.001;1.563
2023-05-31;"8610";JPMEECE LX EQUITY;JP MORGAN INVESTMENT MANAGEMEN;LU;CFME;;1;NA;NA;14916.47;$$;;3;;190.56;0;NA;2842;PROM;LU;0;0;0.055
2023-05-31;"8610";PFLRUSI LX EQUITY;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;28282.77;$$;;3;;798.62;0;NA;22587;PROM;LU;0.028;0.005;0.436
2023-05-31;"8610";SCHEMCA LX EQUITY;SCHEECH LX;LU;CFME;;1;NA;NA;42257.38;$$;;3;;16039.22;0;NA;677775;PROM;LU;0;0.087;13.074
2023-05-31;"8610";SCNY9LX LX Equity;SCHDER INT SLEM EUR-Y9;LU;CFME;;1;NA;NA;2767.84;$$;;3;;5020.2;0;NA;13895;PROM;LU;0;0;0.268
2023-05-31;"8610";TEMEEIA LX EQUITY;Franklin templeton;LU;CFME;;1;NA;NA;89836.08;$$;;3;;7501.11;0;NA;673870;PROM;LU;0.09;0.049;12.999
2023-05-31;"8610";TEMEIER LX Equity;FRANK TEMP INV E EUR-IEURRC;LU;CFME;;1;NA;NA;89836.08;$$;;3;;8.66;0;NA;778;PROM;LU;0;0;0.015
2023-05-31;"8610";TUR US EQUITY;ISHARES MSCI TURKEY INVESTABLE;US;ETFA;;1;NA;NA;17358;PROM;;3;;24632.36;0;NA;427569;PROM;US;0;0.154;8.248
2023-05-31;"8610";CECL LN EQUITY;LYXDR MSCI EAST EU EX RUSSIA;LU;ETFA;;1;NA;NA;46;$$;;3;;15682.41;0;NA;721;PROM;LU;0;0;0.014
2023-05-31;"8610";EPOL US EQUITY;ISHARES MSCI POLAND INVESTAB;PL;ETFA;;1;NA;NA;66743;PROM;;3;;13781.14;0;NA;919795;PROM;PL;0;0.434;17.742
2023-05-31;"8619";BGSDI2U LX EQUITY;BGF-USD S/D BND-I2 USD ACC;US;CFME;;1;NA;NA;1099642.79;$$;;3;;8773.5;0;NA;9647716;PROM;US;1.1;9.648;22.643
2023-05-31;"8619";APUSI2U LX Equity;AMUNDI PI US S/T BD-I2 USD C;LU;CFME;;1;NA;NA;483.48;$$;;3;;1738346.87;0;NA;840456;PROM;LU;0;0;1.973
2023-05-31;"8619";AWUCIUS LX EQUITY;AXA WF US CREDIT SHORT DURATIO;LU;CFME;;1;NA;NA;72092.34;$$;;3;;95234.32;0;NA;6865665;PROM;LU;0.072;6.866;16.114
2023-05-31;"8619";JUSSTIA ID EQUITY;JAN HND US S-T BD-IUSD ACC H;IE;CFME;;1;NA;NA;715902.68;$$;;3;;9000.75;0;NA;6443661;PROM;IE;0.716;6.444;15.123
2023-05-31;"8619";LASDUIA ID EQUITY;LRD ABBTT SHRT DUR INC-IUA;US;CFME;;1;NA;NA;871653.16;$$;;3;;9365.98;0;NA;8163886;PROM;US;0.872;8.164;19.16
2023-05-31;"8619";MFLMIU1 LX EQUITY;MFS MER-LIMITED MATRTY-I1USD;LU;CFME;;1;NA;NA;55972.32;$$;;3;;115354.13;0;NA;6456638;PROM;LU;0.056;6.457;15.154
2023-05-31;"8619";PIMLDIA ID EQUITY;PIMCO GIS LOW AVERAGE DURATION;IE;CFME;;1;NA;NA;281288.2;$$;;3;;12807.21;0;NA;3602517;PROM;IE;0.281;3.603;8.455
2023-05-31;"8621";AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;18774;CA;;3;;52600.44;0;NA;987521;PROM;US;0.037;0;3.565
2023-05-31;"8621";ACWI;ISHARES MSCI ACWI ETF;US;ETFA;;1;NA;NA;4376;CA;;3;;74359.71;0;NA;325398;PROM;US;0;0;1.175
2023-05-31;"8621";BBJP;JPMORGAN BETABUILDERS JAPAN;US;ETFA;;1;AAA;NA;25648;CA;;3;;39728.31;0;NA;1018952;PROM;US;0;0;3.679
2023-05-31;"8621";EWA;EWA- ISHARES MSCI AUSTRALIA IN;US;ETFA;;1;NA;NA;20114;CA;;3;;17749.91;0;NA;357022;PROM;US;0;0;1.289
2023-05-31;"8621";EWC;ISHARES MSCI CANADA;US;ETFA;;1;AAA;NA;18945;CA;;3;;26994.15;0;NA;511404;PROM;US;0.001;0.001;1.846
2023-05-31;"8621";EWZ;ISHARES MSCI BRAZIL CAPPED E;BR;ETFA;;1;NA;NA;22430;CA;;3;;23390.6;0;NA;524651;PROM;BR;0.009;0;1.894
2023-05-31;"8621";FRAIIAU LX;FRANK INNOVA  FD-I A USD;LU;CFIE;;1;NA;NA;23779.36;CU;;3;;11549.21;0;NA;274633;PROM;LU;0;0;0.991
2023-05-31;"8621";GAMIHUA ID;GAM STAR-JAPAN LDR-IN HUSDA;IE;CFIE;;1;NA;NA;53475.63;CU;;3;;18234.44;0;NA;975098;PROM;IE;0;0;3.52
2023-05-31;"8621";IEV;ISHARES S&P EUROPE;US;ETFA;;1;NA;NA;33748;CA;;3;;40126;0;NA;1354172;PROM;US;0;0;4.889
2023-05-31;"8621";IEVL;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;155623;CA;;3;;6350.83;0;NA;988335;EUR;IE;0;0;3.568
2023-05-31;"8621";IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;ETFA;;1;NA;NA;59225.65;CA;;3;;15745.23;0;NA;932521;PROM;LU;0;0;3.367
2023-05-31;"8621";MCHI;ISHARES MSCI EMERGING MKT INDE;US;ETFA;;1;NA;NA;12069;CA;;3;;35094.02;0;NA;423550;PROM;US;0.002;0;1.529
2023-05-31;"8621";MOAT;VANECK MORNINGSTAR WIDE MOAT;US;ETFA;;1;NA;NA;52209;CA;;3;;60757.12;0;NA;3172068;PROM;US;0;0;11.452
2023-05-31;"8621";SISEECA LX;SCHRODER INTL EU VAL-C AC;LU;CFME;;1;NA;NA;12092.21;CU;;3;;76516.11;0;NA;925249;EUR;LU;0;0;3.34
2023-05-31;"8621";SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;10278;CA;;3;;339131.24;0;NA;3485591;PROM;US;0.002;0;12.584
2023-05-31;"8621";TEMTIAU;FRANK- TECHNOLOGY-I ACC USD;US;CFME;;1;NA;NA;10218.89;CU;;3;;40621.08;0;NA;415102;PROM;US;0.018;0;1.499
2023-05-31;"8621";UCAP;OSSIAM SHILLER BRLY CAPE USD;LU;ETFA;;1;NA;NA;2938;CA;;3;;906901.13;0;NA;2664476;PROM;LU;0;0;9.619
2023-05-31;"8621";VOO;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;6753;CA;;3;;311568.96;0;NA;2104025;PROM;US;0.003;0;7.596
2023-05-31;"8621";WSEEPNE ID;WELL STRAT EUR EQ-N EUR AC;IE;CFME;;1;NA;NA;100911.09;CU;;3;;20740.23;0;NA;2092919;EUR;IE;0;0;7.556
2023-05-31;"8621";XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;8675;CA;;3;;62161.21;0;NA;539248;PROM;US;0.008;0;1.947
2023-05-31;"8621";XLF;FINANCIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;40808;CA;;3;;25776.73;0;NA;1051897;PROM;US;0.007;0;3.798
2023-05-31;"8621";XLV;HEALT CARE SELECT SECTOR;US;ETFA;;1;NA;NA;13421;CA;;3;;103748.11;0;NA;1392403;PROM;US;0;0;5.027
2023-05-31;"8621";ZEEIZEA ID;ZURICH INVEST EMU E-ZE1EURUH;IE;CFME;;1;NA;NA;5728.01;CU;;3;;116403.24;0;NA;666759;EUR;IE;0;0;2.407
2023-05-31;"8625";AVEM;AVANTIS EMERGING MARKETS EQ;US;ETFA;;1;NA;NA;1142;PROM;;3;;42090.09;0;NA;48067;PROM;US;0.002;0;0.915
2023-05-31;"8625";SCHACEC;SISF ALL CHINA EQUITY-C USD;LU;CFME;;1;NA;NA;2559.59;PROM;;3;;95071.83;0;NA;243345;PROM;US;0;0;4.634
2023-05-31;"8625";SCISCAC;SCHRODER INTL SEL CHINA A-C;LU;CFME;;1;NA;NA;2727.34;PROM;;3;;104074.05;0;NA;283845;PROM;US;0;0;5.405
2023-05-31;"8625";EWT;iShares MSCI Taiwan Index Fund;US;ETFA;;1;NA;NA;4259;PROM;;3;;37496.38;0;NA;159697;PROM;US;0.005;0;3.041
2023-05-31;"8625";SCHEMCA;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;5192.84;EUR;;3;;16039.23;0;NA;83289;EUR;ES;0;0.009;1.586
2023-05-31;"8625";SCNY9LX;SCHDER INT SLEM EUR-Y9;LU;CFME;;1;NA;NA;297.51;EUR;;3;;5020.21;0;NA;1494;EUR;ES;0;0;0.028
2023-05-31;"8625";DWLAEUT;DWS INVEST-LATIN AM EQ-USTFC;LU;CFME;;1;NA;NA;5348.91;PROM;;3;;94682.42;0;NA;506448;PROM;US;0;0;9.644
2023-05-31;"8625";EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;5349;PROM;;3;;23390.6;0;NA;125116;PROM;US;0.003;0;2.383
2023-05-31;"8625";MCHI;ICHARES MSCI CHINA ETS;US;ETFA;;1;NA;NA;5593;PROM;;3;;35094.02;0;NA;196281;PROM;US;0.003;0;3.738
2023-05-31;"8625";EWY;iShares MSCI South Korea Index;US;ETFA;;1;NA;NA;5748;PROM;;3;;50952.88;0;NA;292877;PROM;US;0.011;0;5.577
2023-05-31;"8625";MXFS;INVESCO MSCI EMERGING MKTS;IE;ETFA;;1;NA;NA;7221;PROM;;3;;35796.06;0;NA;258483;PROM;US;0.076;0;4.922
2023-05-31;"8625";FFAAYAU;FIDELITY FDS-ASIA P OP-YAUSD;LU;CFME;;1;NA;NA;8838.41;PROM;;3;;17262.94;0;NA;152577;PROM;US;0;0;2.906
2023-05-31;"8625";BGCAD2U;BGF-CHINA SYS A-SHR-D2 USD;LU;CFME;;1;NA;NA;11026.29;PROM;;3;;9065.68;0;NA;99961;PROM;US;0;0;1.904
2023-05-31;"8625";VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;26816;PROM;;3;;31693.37;0;NA;849889;PROM;US;0.002;0;16.184
2023-05-31;"8625";IOEMDAU;EASTSPRING INV GL EM DY-A;SG;CFME;;1;NA;NA;84810.86;PROM;;3;;9376.53;0;NA;795232;PROM;US;0.001;0;15.144
2023-05-31;"8625";INEMECU;INVESCO EMRG MRKT EQ-CUSD;US;CFME;;1;NA;NA;166991.38;PROM;;3;;6541.58;0;NA;1092387;PROM;US;0.002;0;20.802
2023-05-31;"8638";LULAEIU;BCI AM SICAV LAT EF-I US A;LU;CFME;;1;NA;NA;12000;PROM;;3;;69960.78;0;NA;839529;PROM;US;0.005;0;0.323
2023-05-31;"8638";FGCSIAU;FRANK TEMP GL CONV SEC-IAUSD;LU;CFME;;1;NA;NA;20759.96;PROM;;3;;17498.31;0;NA;363264;PROM;US;0;0;0.14
